Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Equatorial Guinea,Central Africa,01-01-2006,11.887,5.498,7.704917607,24395.13773,0.569,5.42223998
Eritrea,Eastern Africa,01-01-2006,8.439,4.881,-0.969217111,1525.17679,0.453,3.8635404
Estonia,Eastern Europe,01-01-2006,12.9,1.58,9.76558337,24970.23614,0.847,13.20042992
Eswatini,Southern Africa,01-01-2006,18.174,3.617,5.992166838,6960.011648,0.462,3.308
Ethiopia,Eastern Africa,01-01-2006,11.539,5.853,10.83472707,929.7011055,0.363,1.916687661
Fiji,Oceania,01-01-2006,6.9,2.911,1.852483872,10362.86794,0.705,9.100783912
Finland,Nordic Europe,01-01-2006,9.1,1.84,4.027409658,47282.47742,0.909,12.23163033
France,Western Europe,01-01-2006,8.3,2.0,2.449323601,42662.02398,0.87,10.44354534
Gabon,Central Africa,01-01-2006,9.074,4.17,-2.806578356,12684.60798,0.651,7.05
"Gambia, The",Western Africa,01-01-2006,10.132,5.757,-0.555580977,2091.956395,0.436,2.724279296
Georgia,Eastern Europe,01-01-2006,11.587,1.622,9.419770648,8269.276483,0.742,12.15013599
Germany,Western Europe,01-01-2006,10.0,1.33,3.816441913,46045.61338,0.917,13.60348034
Ghana,Western Africa,01-01-2006,9.14,4.41,6.399912606,3260.440634,0.54,7.266783223
Greece,Eastern Europe,01-01-2006,9.6,1.4,5.652433536,35015.78853,0.863,10.10496998
Grenada,Caribbean Islands,01-01-2006,7.242,2.321,-3.995328244,12855.43863,0.765,7.872700136
Guatemala,Central America,01-01-2006,5.469,3.845,5.351397787,6819.812353,0.581,3.653000116
Guinea,Western Africa,01-01-2006,12.717,5.659,1.189602117,1760.550225,0.394,1.527551413
Guinea-Bissau,Western Africa,01-01-2006,13.092,5.417,2.309357998,1659.457793,0.417,2.340608358
Guyana,South America,01-01-2006,7.297,2.797,5.129609348,7629.170601,0.631,7.22255288
Haiti,Caribbean Islands,01-01-2006,9.084,3.735,1.768750603,2878.092123,0.494,4.38
Honduras,Central America,01-01-2006,4.525,3.419,6.567243552,4505.965646,0.581,4.945652036
"Hong Kong SAR, China",East Asia,01-01-2006,5.5,0.984,7.032628866,47392.02745,0.887,10.99917984
Hungary,Eastern Europe,01-01-2006,13.1,1.34,3.94606688,24094.02194,0.814,11.07682776
Iceland,Nordic Europe,01-01-2006,6.3,2.08,6.316993086,44678.11201,0.903,10.43847031
India,South Asia,01-01-2006,7.743,2.864,8.060732572,3426.91817,0.543,4.636586948
Indonesia,Southeast Asia,01-01-2006,7.323,2.453,5.500951785,6680.941428,0.639,7.594230175
"Iran, Islamic Rep.",Middle East,01-01-2006,4.911,1.771,4.999795269,12465.95662,0.727,9.869790077
Iraq,Middle East,01-01-2006,7.214,4.436,5.646297795,7376.304498,0.604,6.526229371
Ireland,Western Europe,01-01-2006,6.7,1.91,4.987853812,48191.57428,0.891,10.84065837
Israel,Middle East,01-01-2006,5.5,2.88,5.582667959,30012.16644,0.874,11.7798996
Italy,Western Europe,01-01-2006,9.6,1.37,1.790639681,44658.82268,0.873,9.389100075
Jamaica,Caribbean Islands,01-01-2006,6.587,2.069,2.89912535,9620.011561,0.694,8.02109015
Japan,East Asia,01-01-2006,8.6,1.32,1.372350128,40407.54524,0.892,12.35197964
Jordan,Middle East,01-01-2006,3.635,3.802,8.092975278,11280.26252,0.722,8.834347725
Kazakhstan,Central Asia,01-01-2006,10.27,2.36,10.7,16317.19092,0.752,11.25203848
Kenya,Eastern Africa,01-01-2006,8.748,4.748,6.4724943,3437.795658,0.525,5.894
Kiribati,Oceania,01-01-2006,7.004,3.837,-0.049295323,2876.388874,0.586,7.433136966
"Korea, Dem. People's Rep.",East Asia,01-01-2006,8.843,1.958,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2006,5.0,1.132,5.264326595,29901.61423,0.866,11.15105033
Kuwait,Middle East,01-01-2006,2.036,2.603,7.514773,87527.31767,0.799,6.135809898
Kyrgyz Republic,Central Asia,01-01-2006,7.4,2.7,3.102898745,3533.266593,0.65,10.69059124
Lao PDR,Southeast Asia,01-01-2006,9.096,3.597,8.619266208,3310.576061,0.511,4.298
Latvia,Nordic Europe,01-01-2006,14.9,1.46,11.97183569,21235.12436,0.815,12.29691982
Lebanon,Middle East,01-01-2006,4.333,2.157,1.549515001,14401.34173,0.734,7.558289879
Lesotho,Southern Africa,01-01-2006,20.884,3.43,4.230094854,2686.451808,0.446,5.825079918
Liberia,Western Africa,01-01-2006,11.171,5.53,8.043909972,1189.735474,0.443,3.842
Libya,Northern Africa,01-01-2006,4.491,2.699,6.50052542,18761.28499,0.739,6.614
Liechtenstein,Western Europe,01-01-2006,6.3,1.43,8.644968573,119446.3713,0.905,11.58627599
Lithuania,Nordic Europe,01-01-2006,13.7,1.33,7.414121335,21892.72195,0.823,12.01453018
Luxembourg,Western Europe,01-01-2006,8.0,1.65,6.016715044,82926.69144,0.885,11.53510737
Madagascar,Eastern Africa,01-01-2006,8.476,5.056,5.398508449,1561.651344,0.475,4.521986076
Malawi,Southern Africa,01-01-2006,13.951,5.841,4.699999765,1102.86281,0.415,3.318470502
Malaysia,Southeast Asia,01-01-2006,4.603,2.268,5.584847067,18207.30872,0.736,8.084400058
Maldives,South Asia,01-01-2006,3.74,2.231,23.60579834,15736.31745,0.664,3.332
Mali,Western Africa,01-01-2006,13.233,6.688,4.662186878,1913.736974,0.375,1.228
Malta,Northern Africa,01-01-2006,7.9,1.36,2.510142765,28520.40444,0.831,9.821985245
Marshall Islands,Oceania,01-01-2006,6.643,4.056,0.219614635,4270.59709,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-2006,8.418,5.186,18.33319876,5131.211656,0.5,3.491355104
Mauritius,Southern Africa,01-01-2006,7.4,1.77,4.865544608,14503.68004,0.726,7.509270018
Mexico,Central America,01-01-2006,5.177,2.456,4.805013522,18033.14918,0.741,7.871600151
"Micronesia, Fed. Sts.",Oceania,01-01-2006,4.648,3.489,-0.081055293,4100.151841,0.61,6.254709996
Moldova,Eastern Europe,01-01-2006,12.417,1.541,4.799999837,8426.589953,0.704,11.03878267
Monaco,Western Europe,01-01-2006,8.786655226166477,3.1760997202567056,5.794047933,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2006,6.875,2.13,8.556234817,6366.896166,0.669,9.641481972
Montenegro,Eastern Europe,01-01-2006,9.7,1.73,8.56641803,15452.2313,0.776,10.75957489
Morocco,Northern Africa,01-01-2006,6.13,2.559,7.79082001,5529.265636,0.573,3.88
Mozambique,Southern Africa,01-01-2006,13.399,5.55,9.910677568,815.39309,0.364,2.188091363
Myanmar,Southeast Asia,01-01-2006,9.562,2.504,13.07610138,1897.766025,0.47,4.103859011
Namibia,Southern Africa,01-01-2006,12.537,3.535,7.073175318,8379.625588,0.561,6.177517556
Nauru,Oceania,01-01-2006,8.555,3.542,-8.510638298,2991.817466,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2006,7.014,2.974,3.364614781,2346.857643,0.505,3.187340021
Netherlands,Western Europe,01-01-2006,8.3,1.72,3.460988954,52037.50952,0.906,11.88865519
New Zealand,Oceania,01-01-2006,6.75,2.01,2.798463492,32324.84384,0.913,13.32141018
Nicaragua,Central America,01-01-2006,5.357,2.725,4.153199566,4320.551335,0.593,5.568
Niger,Western Africa,01-01-2006,13.174,7.579,5.931049974,1041.911994,0.306,1.403406783
Nigeria,Western Africa,01-01-2006,15.561,6.081,6.059428032,4009.970944,0.477,5.350733852
North Macedonia,Eastern Europe,01-01-2006,9.1,1.46,5.137025162,11754.26935,0.707,7.813609123
Norway,Nordic Europe,01-01-2006,8.9,1.9,2.461509614,67037.92885,0.937,12.36614037
Oman,Middle East,01-01-2006,2.928,2.921,5.371888874,36636.79009,0.753,7.302737999
Pakistan,South Asia,01-01-2006,7.831,4.526,6.051637676,3761.372437,0.493,4.521399975
Palau,Oceania,01-01-2006,7.2,3.1760997202567056,-0.405643641,17737.87856,0.769,11.53246823
Panama,Central America,01-01-2006,4.547,2.636,8.652465686,16175.33969,0.754,8.71718998
Papua New Guinea,Oceania,01-01-2006,7.532,4.148,5.409944091,2671.025061,0.469,3.63
Paraguay,South America,01-01-2006,5.584,2.97,4.807117193,7967.30967,0.664,7.069910049
Peru,South America,01-01-2006,6.177,2.686,7.528899044,7385.388794,0.691,7.928460121
Philippines,Southeast Asia,01-01-2006,5.548,3.486,5.316416821,5719.636042,0.659,8.676829815
Poland,Eastern Europe,01-01-2006,9.7,1.27,6.131136459,19685.71892,0.82,11.92986679
Portugal,Western Europe,01-01-2006,9.7,1.37,1.625034176,29778.5573,0.811,7.617310047
Qatar,Middle East,01-01-2006,1.869,2.426,26.17024567,91144.48033,0.825,9.086083412
Romania,Eastern Europe,01-01-2006,12.2,1.42,8.028811076,17631.43917,0.77,10.40758381
Russian Federation,Central Asia,01-01-2006,15.1,1.305,8.200068255,21083.29258,0.775,12.29618979
Rwanda,Eastern Africa,01-01-2006,9.803,5.28,9.227081886,1215.385067,0.442,3.181953588
Samoa,Oceania,01-01-2006,5.169,4.373,2.132127147,5644.886636,0.703,11.29913473
San Marino,Western Europe,01-01-2006,7.5,3.1760997202567056,3.830083565,86642.53886,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-2006,7.699,4.919,8.866109359,3138.235757,0.542,5.070418821
Saudi Arabia,Middle East,01-01-2006,2.797,3.208,2.788402224,44807.12574,0.787,7.998999914
Senegal,Western Africa,01-01-2006,8.577,5.198,2.330770983,2739.15752,0.427,1.540109992
Serbia,Eastern Europe,01-01-2006,13.88,1.43,5.107790141,12795.25716,0.746,9.389933586
Seychelles,Eastern Africa,01-01-2006,7.8,2.11,9.406128557,20039.09556,0.753,10.34954224
Sierra Leone,Western Africa,01-01-2006,16.096,5.737,4.283110445,1227.106268,0.382,3.318863163
Singapore,Southeast Asia,01-01-2006,4.4,1.28,9.006766079,70154.75235,0.881,10.43768024
Slovak Republic,Eastern Europe,01-01-2006,9.9,1.25,8.493176745,22887.13351,0.812,11.37837505
Slovenia,Eastern Europe,01-01-2006,9.1,1.31,5.746396901,32458.57806,0.878,11.81441021
Solomon Islands,Oceania,01-01-2006,5.797,4.477,4.138280318,2122.134963,0.52,4.877886731
Somalia,Eastern Africa,01-01-2006,15.566,7.458,3.3726510755209467,1057.121975,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2006,13.234,2.548,5.603806459,12824.9738,0.637,8.950360298
South Sudan,Eastern Africa,01-01-2006,13.533,5.82,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-2006,8.3,1.36,4.102685741,38471.31913,0.856,9.02989006
Sri Lanka,South Asia,01-01-2006,7.576,2.344,7.668291901,7332.785758,0.714,10.1181315
St. Kitts and Nevis,Caribbean Islands,01-01-2006,8.65,1.902,3.1503812,24421.80971,0.75,7.31505829
St. Lucia,Caribbean Islands,01-01-2006,6.95,1.63,6.195257291,13213.61333,0.718,8.00670423
St. Vincent and the Grenadines,Caribbean Islands,01-01-2006,6.47,2.055,6.996926268,10906.968,0.722,7.970879578
Sudan,Northern Africa,01-01-2006,8.705,5.044,6.531411747,4480.0832,0.465,2.97
Suriname,South America,01-01-2006,7.954,2.717,5.793543585,14398.46779,0.691,8.053452611
Sweden,Nordic Europe,01-01-2006,10.0,1.85,4.662773552,48497.11531,0.906,12.33154011
Switzerland,Western Europe,01-01-2006,8.1,1.44,4.07362845,69488.94513,0.914,11.73888646
Syrian Arab Republic,Middle East,01-01-2006,3.775,3.762,5.046195556,6751.475662,0.65,6.23647213
Tajikistan,Central Asia,01-01-2006,5.958,3.385,7.000003211,2677.912005,0.622,11.02193529
Tanzania,Eastern Africa,01-01-2006,10.522,5.563,6.532221388,1779.566349,0.456,4.757598019
Thailand,Southeast Asia,01-01-2006,6.033,1.571,4.967810892,12360.60169,0.712,6.967299938
Timor-Leste,Southeast Asia,01-01-2006,8.504,5.564,-4.116092689,5418.482855,0.563,3.847679968
Togo,Western Africa,01-01-2006,10.919,5.078,2.6501321,1549.220448,0.464,3.957647099
Tonga,Oceania,01-01-2006,6.627,4.141,-0.148635323,5505.705101,0.703,10.07071972
Trinidad and Tobago,Caribbean Islands,01-01-2006,6.744,1.692,13.20805861,26206.36859,0.767,9.959886975
Tunisia,Northern Africa,01-01-2006,5.007,1.977,5.244099832,9152.383855,0.7,5.978350858
Turkiye,Middle East,01-01-2006,5.33,2.227,6.947988086,19214.58882,0.71,6.061210155
Turkmenistan,Central Asia,01-01-2006,6.769,2.665,10.97330833,8525.197608,0.67,10.81573
Tuvalu,Oceania,01-01-2006,9.892,3.717,2.43902439,4068.23182,0.611,8.965594982
Uganda,Eastern Africa,01-01-2006,10.77,6.481,10.78474439,1561.532585,0.466,4.79938666
Ukraine,Eastern Europe,01-01-2006,16.2,1.31,7.571420763,11674.10072,0.751,11.36281757
United Arab Emirates,Middle East,01-01-2006,1.449,2.072,9.837319773,88502.51225,0.827,9.160983432
United Kingdom,Western Europe,01-01-2006,9.4,1.82,2.386275368,43021.0528,0.894,12.24829374
United States,North America,01-01-2006,8.1,2.108,2.782810626,55681.43355,0.904,12.91221046
Uruguay,South America,01-01-2006,9.206,2.07,4.098577354,14884.97098,0.768,7.995429993
Uzbekistan,Central Asia,01-01-2006,5.3,2.39,7.451418476,3567.76127,0.644,10.59383099
Vanuatu,Oceania,01-01-2006,5.793,4.121,8.460697472,2864.764402,0.584,6.539910145
"Venezuela, RB",South America,01-01-2006,5.289,2.595,9.872149109,18193.572,0.732,7.511839867
Viet Nam,Southeast Asia,01-01-2006,5.927,1.904,6.977954811,4105.475098,0.641,6.914103882
"Yemen, Rep.",Middle East,01-01-2006,6.208,5.425,3.170409371,3858.420964,0.494,2.008
Zambia,Southern Africa,01-01-2006,11.933,5.686,7.903694445,2225.630647,0.484,6.105101967
Zimbabwe,Southern Africa,01-01-2006,16.436,3.62,-3.461495188,1892.260606,0.452,7.260297966
Burkina Faso,Western Africa,01-01-2007,12.633,6.11,4.111379018,1587.915108,0.334,0.55941999
Burundi,Eastern Africa,01-01-2007,11.871,6.588,3.451948564,812.5069795,0.372,2.373064935
Cabo Verde,Western Africa,01-01-2007,5.636,2.757,15.17068797,5895.209969,0.629,4.638358767
Cambodia,Southeast Asia,01-01-2007,6.63,3.084,10.21257391,2435.242842,0.521,3.752
Cameroon,Central Africa,01-01-2007,11.886,5.331,4.32758901,3160.077736,0.489,4.94654147
Canada,North America,01-01-2007,7.1,1.67,2.071825031,45839.73439,0.908,13.36716785
Central African Republic,Central Africa,01-01-2007,15.696,5.892,4.607534855,1100.152165,0.351,3.384
Chad,Central Africa,01-01-2007,16.301,7.092,3.271499579,1347.138825,0.337,1.652321982
Chile,South America,01-01-2007,5.754,1.826,5.168230987,17994.32625,0.801,9.805060387
China,East Asia,01-01-2007,6.93,1.666,14.23086093,6810.158702,0.663,6.487100935
Colombia,South America,01-01-2007,4.993,2.137,6.738194691,10836.54977,0.71,7.188660145
Comoros,Eastern Africa,01-01-2007,9.819,4.882,0.800042349,2781.470119,0.5,3.50428575
"Congo, Dem. Rep.",Central Africa,01-01-2007,12.529,6.582,6.259477764,787.4530548,0.406,5.33681448
"Congo, Rep.",Central Africa,01-01-2007,9.059,4.666,-6.613994804,3633.151826,0.533,5.64
Costa Rica,Central America,01-01-2007,4.304,2.012,8.215131984,15613.4116,0.756,8.012720108
Cote d'Ivoire,Western Africa,01-01-2007,12.364,5.296,1.101429768,2518.41373,0.461,5.532458842
Croatia,Eastern Europe,01-01-2007,11.798,1.48,5.075021812,25583.76716,0.815,10.65727024
Cuba,Caribbean Islands,01-01-2007,8.001,1.428,7.262136966,6635.849547,0.775,10.83555984
Cyprus,Middle East,01-01-2007,6.598,1.451,5.098068453,37411.12839,0.848,11.19272995
Czechia,Eastern Europe,01-01-2007,10.2,1.45,5.570338859,32009.06748,0.859,12.14151001
Denmark,Nordic Europe,01-01-2007,10.2,1.84,0.909238928,52452.14616,0.911,12.65182018
Djibouti,Eastern Africa,01-01-2007,9.643,3.724,3.3726510755209467,2411.423737,0.426,3.875428571
Dominica,Caribbean Islands,01-01-2007,10.477,2.094,6.352972439,11226.64924,0.707,7.817283133
Dominican Republic,Caribbean Islands,01-01-2007,5.859,2.51,7.415951715,11175.89734,0.692,7.169889927
Ecuador,South America,01-01-2007,4.817,2.711,2.190063972,9414.638342,0.723,7.718229771
"Egypt, Arab Rep.",Northern Africa,01-01-2007,6.128,3.12,7.087827427,9360.118933,0.655,6.656382647
El Salvador,Central America,01-01-2007,6.814,2.335,1.847602206,7072.6786,0.651,5.526669979
Equatorial Guinea,Central Africa,01-01-2007,11.706,5.433,15.28211392,27401.83123,0.578,5.433887976
Eritrea,Eastern Africa,01-01-2007,8.192,4.812,1.426822211,1509.082026,0.457,4.042549
Estonia,Eastern Europe,01-01-2007,13.0,1.69,7.57914052,27118.50402,0.853,13.21786022
Eswatini,Southern Africa,01-01-2007,17.861,3.564,4.435375577,7278.330002,0.471,3.486
Ethiopia,Eastern Africa,01-01-2007,10.807,5.74,11.456167,1009.775687,0.38,2.02293992
Fiji,Oceania,01-01-2007,7.052,2.886,-0.85065431,10253.04545,0.706,9.24145031
Finland,Nordic Europe,01-01-2007,9.3,1.83,5.299336507,49146.72006,0.911,12.27503967
France,Western Europe,01-01-2007,8.3,1.98,2.424736243,43565.31439,0.873,10.56970024
Gabon,Central Africa,01-01-2007,8.924,4.142,6.008108025,12761.80426,0.655,7.18
"Gambia, The",Western Africa,01-01-2007,9.856,5.734,3.043249508,2098.034103,0.442,2.831687099
Georgia,Eastern Europe,01-01-2007,11.876,1.674,12.57895343,9188.958856,0.753,12.20782995
Germany,Western Europe,01-01-2007,10.1,1.37,2.976455131,47424.29974,0.921,13.68010998
Ghana,Western Africa,01-01-2007,9.026,4.307,4.346819104,3316.812651,0.55,7.345282425
Greece,Eastern Europe,01-01-2007,9.9,1.41,3.273746876,35883.04843,0.858,10.05718994
Grenada,Caribbean Islands,01-01-2007,7.005,2.301,6.123450947,13427.23027,0.773,7.979525102
Guatemala,Central America,01-01-2007,5.419,3.716,6.33771869,7094.537826,0.59,3.844273448
Guinea,Western Africa,01-01-2007,12.427,5.617,6.817471111,1839.301032,0.402,1.541203558
Guinea-Bissau,Western Africa,01-01-2007,12.55,5.399,3.262955456,1679.535894,0.424,2.464599282
Guyana,South America,01-01-2007,7.16,2.755,7.191236241,8257.19914,0.638,7.497633587
Haiti,Caribbean Islands,01-01-2007,8.937,3.643,4.70652994,2963.849825,0.499,4.47
Honduras,Central America,01-01-2007,4.5,3.296,6.188327167,4754.557467,0.586,4.954710007
"Hong Kong SAR, China",East Asia,01-01-2007,5.7,1.028,6.4648365,50586.26831,0.894,11.10687494
Hungary,Eastern Europe,01-01-2007,13.2,1.32,0.277372772,23921.45917,0.817,11.32129526
Iceland,Nordic Europe,01-01-2007,6.2,2.09,8.454860096,48221.43966,0.909,10.55159659
India,South Asia,01-01-2007,7.642,2.784,7.660815066,3646.928626,0.553,4.743715224
Indonesia,Southeast Asia,01-01-2007,7.314,2.491,6.345022228,7022.246232,0.643,7.022429943
"Iran, Islamic Rep.",Middle East,01-01-2007,4.838,1.768,8.155773518,13365.68311,0.733,9.630650043
Iraq,Middle East,01-01-2007,7.214,4.371,1.885572143,7417.404968,0.607,6.644728492
Ireland,Western Europe,01-01-2007,6.4,2.01,5.310118221,48328.55453,0.896,11.08045959
Israel,Middle East,01-01-2007,5.6,2.9,6.033213571,31136.79394,0.885,12.38459969
Italy,Western Europe,01-01-2007,9.8,1.4,1.48707298,45095.50647,0.877,9.531259537
Jamaica,Caribbean Islands,01-01-2007,6.501,1.908,1.431954037,9709.069035,0.697,8.104758167
Japan,East Asia,01-01-2007,8.8,1.34,1.483969412,40891.01444,0.895,12.39645963
Jordan,Middle East,01-01-2007,3.625,3.847,8.176169952,11719.83271,0.729,9.178973675
Kazakhstan,Central Asia,01-01-2007,10.22,2.47,8.9,17274.6335,0.758,11.51591969
Kenya,Eastern Africa,01-01-2007,8.457,4.719,6.85072977,3567.161688,0.533,5.968
Kiribati,Oceania,01-01-2007,7.064,3.879,2.034947265,2918.741537,0.587,7.541234635
"Korea, Dem. People's Rep.",East Asia,01-01-2007,9.148,1.956,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2007,5.0,1.259,5.799548415,31488.49601,0.871,11.05853033
Kuwait,Middle East,01-01-2007,2.014,2.516,5.991575511,86266.58606,0.802,6.217239857
Kyrgyz Republic,Central Asia,01-01-2007,7.2,2.7,8.542874764,3813.744666,0.656,10.74784431
Lao PDR,Southeast Asia,01-01-2007,8.785,3.494,7.596828801,3931.584401,0.525,4.366
Latvia,Nordic Europe,01-01-2007,15.0,1.54,9.941921628,24269.96109,0.82,12.17078972
Lebanon,Middle East,01-01-2007,4.093,2.11,9.310622526,16062.98559,0.752,8.061389923
Lesotho,Southern Africa,01-01-2007,20.662,3.441,4.187914418,2976.207122,0.452,5.680554867
Liberia,Western Africa,01-01-2007,10.765,5.462,9.535275363,1253.227325,0.448,3.904
Libya,Northern Africa,01-01-2007,4.504,2.648,6.229982786,19546.14203,0.741,6.788
Liechtenstein,Western Europe,01-01-2007,6.4,1.42,3.325963509,132438.9834,0.907,11.65952707
Lithuania,Nordic Europe,01-01-2007,14.1,1.36,11.10748014,24341.03324,0.83,12.15880966
Luxembourg,Western Europe,01-01-2007,8.1,1.61,8.098667607,93173.94869,0.887,11.62592983
Madagascar,Eastern Africa,01-01-2007,8.257,4.997,5.710564199,1627.542304,0.482,4.567923886
Malawi,Southern Africa,01-01-2007,13.496,5.736,9.599999876,1175.387253,0.423,3.485788343
Malaysia,Southeast Asia,01-01-2007,4.705,2.227,6.298785927,19130.71026,0.747,8.577349901
Maldives,South Asia,01-01-2007,3.622,2.295,7.123427448,13737.97058,0.665,3.594
Mali,Western Africa,01-01-2007,12.929,6.655,3.493616813,1917.362328,0.382,1.296
Malta,Northern Africa,01-01-2007,7.6,1.35,4.774705802,29500.4094,0.837,9.859060287
Marshall Islands,Oceania,01-01-2007,6.744,3.966,3.416279458,4401.900551,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-2007,8.275,5.153,-1.969422752,4912.074911,0.499,3.576758083
Mauritius,Southern Africa,01-01-2007,6.9,1.74,5.72701616,15559.94762,0.734,7.711430029
Mexico,Central America,01-01-2007,5.302,2.421,2.077863939,18145.5403,0.743,7.882470131
"Micronesia, Fed. Sts.",Oceania,01-01-2007,4.676,3.409,-1.836185294,4060.781798,0.614,6.490566296
